project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
609996,Construction of Precast housing and hostels at IIT Hyderabad,,Telangana,"Indian Institute of Technology, Hyderabad",11/2022,10/2024,,262,262,Ongoing,2025-08-01,73,,67.59,177.09,,,,,
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],,Uttar Pradesh,Banaras Hindu University,06/2020,09/2022,,246,246,Ongoing,2025-08-01,95,,78.61,193.38,,,,,
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",,Uttarakhand,National Institute of Technology Uttarakhand,04/2024,09/2027,,650.85,650.85,Ongoing,2025-08-01,24,,30.04,195.52,,,,,
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",,West Bengal,"Indian Institute of Technology, Kharagpur",04/2019,03/2023,,500,442,Ongoing,2025-08-01,87,,86.79,383.6,,,,,
609041,"IoE Projects [Civil Works], IIT Kharagpur",,West Bengal,"Indian Institute of Technology, Kharagpur",04/2019,03/2023,,287.2,287.2,Ongoing,2025-08-01,86,,107.94,310,,,,,
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,,Andhra Pradesh,Ministry of Petroleum & Natural Gas,08/2024,03/2026,,240,240,Ongoing,2025-08-01,59,,16.18,38.82,,,,,
709754,"Construction of LPG Facilities at Kamardanga, Assam",,Assam,Hindustan Petroleum Corporation Limited,03/2023,07/2027,,156.36,156.36,Ongoing,2025-08-01,46,,34.63,54.15,,,,,
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",,Assam,Hindustan Petroleum Corporation Limited [HPCL],03/2023,07/2027,,384.04,384.04,Ongoing,2025-08-01,52,,31.35,120.4,,,,,
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",,Jammu and,Bharat Petroleum Corporation Limited [BPCL],,(04/2023),,(01/2026),676.89,Ongoing,2025-08-01,526.1,,,(676.89),,,,,
604833,"Andheri Residential Towers, Mumbai",,Maharashtra,Ministry of Petroleum & Natural Gas,06/2017,05/2025,,281.35,389.67,Ongoing,2025-08-01,50,,59.22,230.76,,,,,
701343,Srikakulam Angul Gas Pipeline Project,,Multi-States,Ministry of Petroleum & Natural Gas,Odisha,,,07/2022,12/2025,Ongoing,2025-08-01,(2810),,,2658.34,,,,,
701263,Rajasthan Refinery Project,,Multi-States,MinistryofPetroleumNaturalGas,"Pradesh, Gujarat,",Rajasthan),,(10/2017),10/2022,Ongoing,2025-08-01,43129,,,(03/2026),,,,,
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,,Multi-States,Ministry of Petroleum & Natural Gas,"Jharkhand,","Odisha, West",,NA,01/2019,Ongoing,2025-08-01,(09/2025),,,07/2024,,,,,
400078,New Mundra Panipat Crude Oil Pipeline,,Multi-States,Ministry of Petroleum & Natural Gas,Rajasthan,,,12/2024,12/2025,Ongoing,2025-08-01,(9028),,,9028,,,,,
400012,Kandla Gorakhpur LPG Pipeline,,Multi-States,Ministry of Petroleum & Natural Gas,"Pradesh, Uttar",Pradesh),,(12/2018),12/2021,Ongoing,2025-08-01,10088,,,(12/2025),,,,,
400301,Multi Product Pipeline from Irugur to Devangonthi,,Multi-States,"Department of Water Resources, River Development & GR",Nadu,,,02/2017,10/2025,Ongoing,2025-08-01,(1732),,,678,,,,,
709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",,Rajasthan,Hindustan Petroleum Corporation Limited [HPCL],12/2023,12/2026,,461.05,461.05,Ongoing,2025-08-01,54,,25.26,116.48,,,,,
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],,Tamil Nadu,Ministry of Petroleum & Natural Gas,01/2022,05/2026,,829,829,Ongoing,2025-08-01,63,,36.39,301.71,,,,,
400077,"Grass root POL Terminal at Vallur, Chennai",,Tamil Nadu,Indian Oil Corporation Limited [IOCL],01/2022,12/2024,,827,887.71,Ongoing,2025-08-01,88,,70.52,626.01,,,,,
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",,Tripura,Indian Oil Corporation Limited [IOCL],06/2022,09/2025,,656,656,Ongoing,2025-08-01,86,,72.88,478.11,,,,,
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",,Uttar Pradesh,Ministry of Petroleum & Natural Gas,09/2022,11/2026,,980.45,980.45,Ongoing,2025-08-01,52,,22.1,216.66,,,,,
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,,Andhra Pradesh,Oil and Natural Gas Corporation Limited [ONGC],03/2016,06/2020,,34012,34012,Ongoing,2025-08-01,96,,97.73,33238.47,,,,,
709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,,Andhra Pradesh,Hindustan Petroleum Corporation Limited,09/2021,06/2024,,160,220,Ongoing,2025-08-01,69,,36.5,80.29,,,,,
709761,HP Trijet Unit in Visakh Refinery,,Andhra Pradesh,Hindustan Petroleum Corporation Limited,07/2024,07/2027,,193,193,Ongoing,2025-08-01,23,,0.22,0.43,,,,,
709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",,Andhra Pradesh,MinistryofPetroleumNaturalGas,03/2022,03/2030,,1420,1420,Ongoing,2025-08-01,6,,11.67,165.65,,,,,
604791,Numaligarh Refinery Expansion Project,,Assam,Ministry of Petroleum & Natural Gas,07/2020,07/2024,,12366,22494,Ongoing,2025-08-01,76,,74.53,16764.09,,,,,
604792,"Assam Bio Refinery, ABRPL",,Assam,Ministry of Petroleum & Natural Gas,02/2018,09/2021,,1750,4930,Ongoing,2025-08-01,99,,95.54,4710,,,,,
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,,Assam,Ministry of Petroleum & Natural Gas,01/2018,02/2020,,682.9,726.93,Ongoing,2025-08-01,94,,67.31,489.3,,,,,
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",,Assam,Ministry of Petroleum & Natural Gas,05/2021,10/2023,,412.3,577,Ongoing,2025-08-01,85,,74.67,430.83,,,,,
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",,Assam,Ministry of Petroleum & Natural Gas,12/2020,03/2024,,430.76,430.76,Ongoing,2025-08-01,85,,75.98,327.27,,,,,
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,,Assam,MinistryofPetroleumNaturalGas,04/2022,09/2026,,277,323.09,Ongoing,2025-08-01,68,,57.32,185.18,,,,,
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,,Assam,MinistryofPetroleumNaturalGas,06/2022,03/2026,,768,740,Ongoing,2025-08-01,39,,14.56,107.72,,,,,
709847,Pipeline Network Project Rudrasagar,,Assam,Ministry of Petroleum & Natural Gas,01/2023,04/2026,,344.99,344.99,Ongoing,2025-08-01,47,,61.18,211.05,,,,,
709850,Borholla GGS Life Extension Project [BLEP],,Assam,Ministry of Petroleum & Natural Gas,09/2023,05/2026,,198.7,198.7,Ongoing,2025-08-01,30,,18.52,36.8,,,,,
709864,DCU Revamp Project,,Assam,NRL,08/2021,07/2024,,370,370,Ongoing,2025-08-01,60,,68.42,253.17,,,,,
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,,Assam,NRL,04/2023,12/2024,,293.5,293.5,Ongoing,2025-08-01,94,,33.12,97.22,,,,,
617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",,Bihar,Ministry of Petroleum & Natural Gas,03/2019,03/2030,,163,163,Ongoing,2025-08-01,40,,58.94,96.07,,,,,
617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",,Bihar,MinistryofPetroleumNaturalGas,10/2023,03/2027,,340.15,340.15,Ongoing,2025-08-01,26,,26.85,91.32,,,,,
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,,Bihar,Ministry of Petroleum & Natural Gas,01/2020,04/2023,,14810,16724,Ongoing,2025-08-01,87,,71.04,11880.66,,,,,
709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,,Bihar,MinistryofPetroleumNaturalGas,01/2022,04/2025,,389.35,340,Ongoing,2025-08-01,40,,14.85,50.48,,,,,
709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",,Bihar,Bharat Petroleum Corporation Limited [BPCL],12/2022,03/2030,,3638,3638,Ongoing,2025-08-01,29,,11.19,407.18,,,,,
709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",,Bihar,Bharat Petroleum Corporation Limited [BPCL],12/2022,06/2030,,3919,3919,Ongoing,2025-08-01,18,,10.23,400.92,,,,,
400087,Redevelopment of Sobhasan Complex,,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],08/2021,02/2026,,885.63,1286.67,Ongoing,2025-08-01,78,,61.36,789.49,,,,,
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],02/2017,03/2026,,1162.56,1162.56,Ongoing,2025-08-01,94,,99.52,1157,,,,,
400169,Redevelopment of Linch Field,,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],04/2021,03/2025,,631.03,860.04,Ongoing,2025-08-01,79,,58.74,505.15,,,,,
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,,Gujarat,Ministry of Petroleum & Natural Gas,09/2020,08/2024,,18936,17825,Ongoing,2025-08-01,83,,69.16,12327.91,,,,,
709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,,Gujarat,MinistryofPetroleumNaturalGas,01/2022,08/2025,,328.29,287,Ongoing,2025-08-01,58,,52.8,151.53,,,,,
709838,Commercial Polymer Flooding Project in Bechraji field,,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],01/2022,11/2024,,621.4,621.4,Ongoing,2025-08-01,21,,22.16,137.71,,,,,
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],05/2022,02/2025,,249.43,249.43,Ongoing,2025-08-01,94,,83.97,209.45,,,,,
709841,Old Pipe Line Replacement [OPRP] Group-A,,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],07/2021,07/2025,,173.03,169.84,Ongoing,2025-08-01,87,,86.56,147.02,,,,,
709842,"Kalol Redevelopment Project, Ahmedabad Asset",,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],08/2022,03/2027,,1487.41,1487.41,Ongoing,2025-08-01,62,,62.36,927.5,,,,,
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",,Gujarat,Oil and Natural Gas Corporation Limited [ONGC],11/2022,08/2026,,837.34,837.34,Ongoing,2025-08-01,52,,26.17,219.13,,,,,
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",,Haryana,Ministry of Petroleum & Natural Gas,06/2019,12/2022,,2281.94,3200,Ongoing,2025-08-01,63,,56.27,1800.61,,,,,
611917,Poly Butadiene Rubber plant at Panipat,,Haryana,Indian Oil Corporation Limited [IOCL],03/2022,03/2025,,1459,2531.44,Ongoing,2025-08-01,70,,42.37,1072.59,,,,,
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,,Haryana,Ministry of Petroleum & Natural Gas,02/2021,09/2024,,34627,36225,Ongoing,2025-08-01,89,,67.23,24355.1,,,,,
709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",,Haryana,MinistryofPetroleumNaturalGas,12/2020,06/2023,,165.13,247.69,Ongoing,2025-08-01,72,,52.73,130.6,,,,,
709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",,Jammu and,MinistryofPetroleumNaturalGas,,(03/2022),,(03/2032),538,Ongoing,2025-08-01,3.72,,,(538),,,,,
610984,Development of Jharia CBM Block [Phase-1],,Jharkhand,Oil and Natural Gas Corporation Limited [ONGC],11/2019,01/2024,,431,431,Ongoing,2025-08-01,59,,49.05,211.4,,,,,
709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],,Jharkhand,MinistryofPetroleumNaturalGas,02/2023,02/2026,,202.07,202.07,Ongoing,2025-08-01,45,,25.94,52.42,,,,,
612790,Power System Upgradation Project,,Karnataka,Mangalore Refinary and Petrochemicals Limited,10/2023,11/2025,,385,385,Ongoing,2025-08-01,64,,35.58,137,,,,,
616879,Demo Bio-ATF Project,,Karnataka,Ministry of Petroleum & Natural Gas,03/2024,01/2027,,364,364,Ongoing,2025-08-01,12,,7.42,27.02,,,,,
709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,,Karnataka,Ministry of Petroleum & Natural Gas,01/2022,12/2025,,463,500.62,Ongoing,2025-08-01,82,,54.16,271.16,,,,,
709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,,Kerala,Bharat Petroleum Corporation Limited [BPCL],03/2023,03/2026,,621.87,621.87,Ongoing,2025-08-01,85,,31.07,193.19,,,,,
709799,Setting up Polypropylene Unit at Kochi Refinery,,Kerala,MinistryofPetroleumNaturalGas,12/2023,10/2027,,4460,4460,Ongoing,2025-08-01,13,,5.96,265.89,,,,,
709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,,Madhya Pradesh,MinistryofPetroleumNaturalGas,05/2023,05/2028,,43367,43367,Ongoing,2025-08-01,14,,4.28,1855.5,,,,,
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,,Maharashtra,"Department of Water Resources, River Development & GR",04/2021,02/2024,,1164.69,1629.86,Ongoing,2025-08-01,86,,57.2,932.25,,,,,
400168,"500 KTA PDHPP Project, Usar",,Maharashtra,Ministry of Petroleum & Natural Gas,04/2021,04/2025,,8797,11256,Ongoing,2025-08-01,85,,61.1,6877.59,,,,,
610985,Construction of lube oil blending plant at Rasayani,,Maharashtra,Ministry of Petroleum & Natural Gas,05/2022,12/2023,,423.39,526.26,Ongoing,2025-08-01,80,,57.2,301.01,,,,,
616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,,Maharashtra,Ministry of Petroleum and Natural Gas,12/2024,03/2028,,4679,4679,Ongoing,2025-08-01,5,,4.16,194.44,,,,,
709760,HP TDAE Unit in Mumbai Refinery,,Maharashtra,Hindustan Petroleum Corporation Limited,06/2024,04/2026,,240,240,Ongoing,2025-08-01,40,,14.34,34.42,,,,,
709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",,Maharashtra,MinistryofPetroleumNaturalGas,03/2022,09/2031,,865,865,Ongoing,2025-08-01,2,,7.99,69.15,,,,,
709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,,Maharashtra,MinistryofPetroleumNaturalGas,04/2022,08/2026,,341.43,436.14,Ongoing,2025-08-01,51,,64.88,282.95,,,,,
709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,,Maharashtra,Indian Oil Corporation Limited [IOCL],08/2022,08/2025,,165,165,Ongoing,2025-08-01,74,,55.0,90.75,,,,,
709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,,Maharashtra,Bharat Petroleum Corporation Limited [BPCL],03/2023,07/2025,,405,343,Ongoing,2025-08-01,86,,59.95,205.63,,,,,
709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,,Maharashtra,Bharat Petroleum Corporation Limited [BPCL],05/2023,05/2026,,2585,2585,Ongoing,2025-08-01,61,,23.7,612.7,,,,,
709846,Part Replacement Pipeline Project  [PRPP],,Maharashtra,Oil and Natural Gas Corporation Limited [ONGC],11/2022,05/2024,,1219.48,1145.1,Ongoing,2025-08-01,90,,65.04,744.81,,,,,
616254,Visakh Raipur Pipeline Project,,Multi-States,Ministry of Petroleum and Natural Gas,"Chhattisgarh,",Odisha),,(09/2024),09/2027,Ongoing,2025-08-01,2212,,,(09/2027),,,,,
701346,North East Gas Grid,,Multi-States,Ministry of Petroleum & Natural Gas,"Pradesh, Assam,","Manipur,",,Mizoram,Nagaland Sikkim,Ongoing,2025-08-01,Bengal),,,Tripura West,,,,,
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,,Multi-States,Ministry of Petroleum & Natural Gas,Bengal,,,12/2024,10/2025,Ongoing,2025-08-01,(860),,,860,,,,,
709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",,Multi-States,Hindustan Petroleum Corporation Limited,,(06/2022),,(06/2030),1377,Ongoing,2025-08-01,331.74,,,(1377),,,,,
701354,Mumbai Nagpur Jharsuguda Pipeline Project,,Multi-States,Ministry of Petroleum & Natural Gas,"Madhya Pradesh,","Maharashtra,",,NA,06/2020,Ongoing,2025-08-01,(09/2025),,,05/2023,,,,,
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,,Multi-States,Ministry of Petroleum & Natural Gas,"Punjab,",Rajasthan),,(07/2011),06/2024,Ongoing,2025-08-01,7392,,,(12/2025),,,,,
612853,Gurdaspur Jammu Pipeline,,Multi-States,Gas Authority of India Limited [GAIL],"Kashmir, Punjab",,,07/2026,07/2026,Ongoing,2025-08-01,(521.9),,,521.9,,,,,
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,,Multi-States,Ministry of Petroleum & Natural Gas,"Kerala, Tamil",Nadu),,(06/2009),12/2012,Ongoing,2025-08-01,2915,,,(12/2025),,,,,
701338,City Gas Distribution Maharashtra Natural Gas Limited,,Multi-States,Ministry of Petroleum & Natural Gas,Maharashtra,,,06/2031,06/2031,Ongoing,2025-08-01,(5535),,,5535,,,,,
701344,Dhamra Haldia Pipeline Project,,Multi-States,Ministry of Petroleum & Natural Gas,Bengal,,,11/2022,12/2025,Ongoing,2025-08-01,(1125),,,1030.65,,,,,
709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",,Multi-States,Bharat Petroleum Corporation Limited [BPCL],Rajasthan,,,06/2030,06/2030,Ongoing,2025-08-01,(3207),,,3207,,,,,
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",,Nagaland,MinistryofPetroleumNaturalGas,08/2023,11/2027,,227.62,227.62,Ongoing,2025-08-01,22,,4.01,9.12,,,,,
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,,Odisha,Ministry of Petroleum & Natural Gas,07/2020,01/2024,,13805,11783,Ongoing,2025-08-01,90,,70.53,8310.16,,,,,
709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",,Odisha,MinistryofPetroleumNaturalGas,04/2021,03/2026,,393.54,393.54,Ongoing,2025-08-01,44,,26.57,104.55,,,,,
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,,Offshore,Oil and Natural Gas Corporation Limited [ONGC],12/2015,04/2018,,3190.69,3375.9,Ongoing,2025-08-01,89,,91.06,3074.25,,,,,
616950,PRP-VIII [Group-A],,Offshore,Ministry of Petroleum & Natural Gas,09/2024,02/2026,,1486.4,1486.4,Ongoing,2025-08-01,19,,18.32,272.3,,,,,
709839,Daman Upside Development Project,,Offshore,Oil and Natural Gas Corporation Limited [ONGC],06/2022,10/2025,,4144.41,6406.9,Ongoing,2025-08-01,85,,60.79,3894.53,,,,,
709848,MHN TCPP PGC BGC Project [MTPBP],,Offshore,Ministry of Petroleum & Natural Gas,06/2022,05/2026,,2329.45,2354.23,Ongoing,2025-08-01,53,,34.84,820.24,,,,,
709849,PRP-VIII Group B [NH & BS Asset],,Offshore,Ministry of Petroleum & Natural Gas,06/2024,02/2026,,2379.84,3165.53,Ongoing,2025-08-01,62,,52.93,1675.65,,,,,
709851,Integrated Development of 4 Contract Areas under DSF-II,,Offshore,Ministry of Petroleum & Natural Gas,05/2023,04/2027,,6183.79,6183.79,Ongoing,2025-08-01,20,,7.67,474,,,,,
400171,2G Ethanol Biorefinery at Bathinda,,Punjab,Hindustan Petroleum Corporation Limited [HPCL],05/2020,02/2023,,1421.46,1421.46,Ongoing,2025-08-01,95,,83.18,1182.4,,,,,
612998,Bathinda Sangrur Pipeline,,Punjab,Ministry of Petroleum and Natural Gas,11/2021,05/2024,,367,397,Ongoing,2025-08-01,93,,87.2,346.18,,,,,
709770,City Gas Distribution Project at Pathankot District,,Punjab,MinistryofPetroleumNaturalGas,03/2022,09/2033,,151,151,Ongoing,2025-08-01,2,,5.78,8.73,,,,,
604795,CBR 9 MMTPA Project,,Tamil Nadu,Chennai Petroleum Corporation Limited [CPCL],09/2021,06/2025,,31580,36354,Ongoing,2025-08-01,10,,3.69,1342.27,,,,,
709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,,Tamil Nadu,Chennai Petroleum Corporation Limited [CPCL],01/2024,09/2025,,205,205,Ongoing,2025-08-01,42,,18.6,38.14,,,,,
709796,City Gas Distribution Projects at the Nilgiris and Erode districts,,Tamil Nadu,Bharat Petroleum Corporation Limited [BPCL],12/2022,03/2030,,3685,3685,Ongoing,2025-08-01,17,,6.16,226.87,,,,,
709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",,Tripura,Oil and Natural Gas Corporation Limited [ONGC],03/2022,05/2024,,209.33,131.51,Ongoing,2025-08-01,62,,52.38,68.88,,,,,
400161,"PP Project, Pata",,Uttar Pradesh,Gas Authority of India Limited [GAIL],03/2019,01/2024,,910.56,1299.02,Ongoing,2025-08-01,97,,78.44,1019,,,,,
709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,,Uttar Pradesh,MinistryofPetroleumNaturalGas,04/2022,06/2027,,260.12,260.12,Ongoing,2025-08-01,26,,0.43,1.11,,,,,
709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",,Uttar Pradesh,Bharat Petroleum Corporation Limited [BPCL],12/2022,06/2030,,16654,16654,Ongoing,2025-08-01,11,,3.35,558.33,,,,,
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],,West Bengal,Ministry of Petroleum & Natural Gas,03/2017,12/2020,,1740,2493.15,Ongoing,2025-08-01,90,,89.83,2239.7,,,,,
709753,Haldia Panagarh Pipeline Project,,West Bengal,Hindustan Petroleum Corporation Limited,11/2022,11/2025,,1010,1010,Ongoing,2025-08-01,82,,63.87,645.07,,,,,
709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",,West Bengal,Hindustan Petroleum Corporation Limited,06/2022,06/2030,,2628,2628,Ongoing,2025-08-01,27,,12.78,335.96,,,,,
709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",,West Bengal,MinistryofPetroleumNaturalGas,03/2022,06/2031,,609,609,Ongoing,2025-08-01,2,,9.25,56.35,,,,,
709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,,West Bengal,Bharat Petroleum Corporation Limited [BPCL],12/2022,03/2030,,1017,1017,Ongoing,2025-08-01,39,,18.11,184.13,,,,,
701173,AIIMS Majra Rewari Haryana,,Haryana,Ministry of Health & Family Welfare,02/2019,02/2023,,1299,1299,Ongoing,2025-08-01,28,,26.9,349.41,,,,,
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,,Jammu and,Central Public Works Department [CPWD],01/2019,(01/2019),,(12/2025),1828,Ongoing,2025-08-01,1531.86,,,(1828),,,,,
701171,AIIMS Bibinagar,,Telangana,Ministry of Health & Family Welfare,12/2018,09/2022,,1028,1365.95,Ongoing,2025-08-01,84,,59.52,812.95,,,,,
708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,,Maharashtra,Mumbai Port Trust [MPT],01/2022,06/2026,,693,693,Ongoing,2025-08-01,0,,8.37,58,,,,,
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",,Gujarat,Deendayal Port Trust [DPT],12/2023,12/2026,,4243.64,4243.64,Ongoing,2025-08-01,10,,8.63,366.2,,,,,
701565,Jal Marg Vikas Project,,Multi-States,Inland Waterways Authority of India [IWAI],"Uttar Pradesh,",West Bengal),,(02/2018),12/2023,Ongoing,2025-08-01,5369.18,,,(12/2025),,,,,
701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,,Maharashtra,Mumbai Port Trust [MPT],04/2021,11/2026,,900,900,Ongoing,2025-08-01,0,,7.22,65,,,,,
708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,,Maharashtra,Jawaharlal Nehru Port Authority [JNPA],07/2021,01/2026,,366.8,366.8,Ongoing,2025-08-01,25,,102.74,376.86,,,,,
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,,Odisha,Paradip Port Trust [PPT],01/2023,12/2027,,3004.63,3004.63,Ongoing,2025-08-01,40,,38.27,1149.79,,,,,
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",03/2023,09/2025,,298.26,298.26,Ongoing,2025-08-01,91,,140.82,420,,,,,
701577,Shalukkhali Liquid Cargo Handling Facility Development Project,,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",08/2022,08/2025,,253.65,253.65,Ongoing,2025-08-01,0,,3.66,9.28,,,,,
707215,National Maritime Heritage Complex [NMHC] Phase-I,,Gujarat,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],01/2022,03/2024,,573,1238.05,Ongoing,2025-08-01,66,,40.11,496.63,,,,,
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],07/2022,12/2028,,1700,1756.2,Ongoing,2025-08-01,3,,3.73,65.44,,,,,
617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,,Chhattisgarh,Steel Authority of India Limited [SAIL],08/2024,07/2026,,198.62,198.62,Ongoing,2025-08-01,10,,5.49,10.9,,,,,
617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",,Chhattisgarh,Steel Authority of India Limited [SAIL],12/2023,06/2026,,471.83,471.83,Ongoing,2025-08-01,40,,27.69,130.66,,,,,
617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,,Chhattisgarh,Steel Authority of India Limited [SAIL],01/2024,10/2025,,884.1,884.1,Ongoing,2025-08-01,77,,52.74,466.31,,,,,
706811,NMDC Slurry Pipeline Project Phase-1,,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],09/2020,06/2023,,2907,5427,Ongoing,2025-08-01,85,,56.0,3038.85,,,,,
709826,SCREENING PLANT-III AT KIRANDUL,,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],10/2021,01/2026,,2718.84,2718.84,Ongoing,2025-08-01,72,,49.33,1341.08,,,,,
709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],10/2022,12/2025,,349.75,349.75,Ongoing,2025-08-01,88,,80.78,282.52,,,,,
