project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,,(-) (-) Tamil Nadu,Gas Authority of India Limited [GAIL],2009-06-01,2012-12-01,,2915.0,5909.0,Newly Added,July_2026,97.4,,82.62,4881.8,,,,,,42.0,2026-07-01,1.6747169811320755,701228_July_2026
701263,Rajasthan Refinery Project,,Rajasthan,MinistryofPetroleumNaturalGas,2017-10-01,2022-10-01,,43129.0,79459.0,Completed,June_2026,100.0,,88.47,70293.57,,,,,,60.0,2026-06-01,1.629844652090241,701263_June_2026
701269,"Construction of 80,000 MT LPG Cavern at Mangalore",,Karnataka,Ministry of Petroleum & Natural Gas,2022-12-01,2025-08-01,,854.0,854.0,Ongoing,July_2025,99.0,,83.41,712.3,,,,,,32.0,2025-07-01,0.8340749414519906,701269_July_2025
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,,(-) (-) Haryana,Indian Oil Corporation Limited [IOCL],2021-02-01,2024-09-01,,34627.0,36225.0,Newly Added,July_2026,94.3,,77.31,28007.35,,,,,,43.0,2026-07-01,0.8088298148843388,701289_July_2026
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,,(-) (-) Bihar,Indian Oil Corporation Limited [IOCL],2020-01-01,2023-04-01,,14810.0,16724.0,Newly Added,July_2026,91.8,,78.27,13089.84,,,,,,39.0,2026-07-01,0.8838514517218096,701324_July_2026
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,,(-) (-) Gujarat,Indian Oil Corporation Limited [IOCL],2020-09-01,2024-08-01,,18936.0,17825.0,Newly Added,July_2026,89.6,,77.99,13901.13,,,,,,47.0,2026-07-01,0.734111216730038,701329_July_2026
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,,(-) (-) Rajasthan,Indian Oil Corporation Limited [IOCL],2011-07-01,2024-06-01,,7392.0,7392.0,Newly Added,July_2026,90.2,,86.05,6360.86,,,,,,155.0,2026-07-01,0.8605059523809523,701330_July_2026
701338,City Gas Distribution Maharashtra Natural Gas Limited,,(-) (-) Karnataka,Gas Authority of India Limited [GAIL],2006-01-01,2031-06-01,,5535.0,5535.0,Newly Added,July_2026,47.0,,80.97,4481.93,,,,,,305.0,2026-07-01,0.809743450767841,701338_July_2026
701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],,"Multi-States (Andhra Pradesh, Telangana)",Ministry of Petroleum & Natural Gas,2025-03-01,2025-08-01,,1932.0,2208.0,Ongoing,July_2025,98.0,,70.31,1552.37,,,,,,5.0,2025-07-01,0.8035041407867495,701341_July_2025
701343,Srikakulam Angul Gas Pipeline Project,,Odisha,Gas Authority of India Limited [GAIL],2019-09-01,2026-07-01,,2658.34,2658.34,Completed,July_2026,100.0,,105.71,2810.0,,,,,,82.0,2026-07-01,0.8709194459700413,701343_July_2026
701344,Dhamra Haldia Pipeline Project,,(-) (-) West Bengal,Gas Authority of India Limited [GAIL],2020-03-01,2022-11-01,,1030.65,1125.0,Newly Added,July_2026,94.4,,82.44,927.4,,,,,,32.0,2026-07-01,0.8998205016251879,701344_July_2026
701346,North East Gas Grid,,(-) (-) Tripura,Indradhanush Gas Grid Limited,2020-04-01,2024-03-01,,9265.0,9265.0,Newly Added,July_2026,88.2,,75.64,7008.0,,,,,,47.0,2026-07-01,0.7563950350782515,701346_July_2026
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,,(-) (-) West Bengal,Numaligarh Refinery Limited,2019-01-01,2024-07-01,,10228.0,12407.0,Newly Added,July_2026,93.2,,90.02,11168.49,,,,,,66.0,2026-07-01,1.0919524833789598,701349_July_2026
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,,"Multi-States (Assam, West Bengal)",Ministry of Petroleum & Natural Gas,2021-06-01,2026-03-01,,860.0,860.0,Completed,March_2026,100.0,,87.21,750.0,,,,,,57.0,2026-03-01,0.7406046511627906,701350_March_2026
701354,Mumbai Nagpur Jharsuguda Pipeline Project,,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",Ministry of Petroleum & Natural Gas,2020-06-01,2026-05-01,,7844.25,7844.25,Completed,May2026,100.0,,105.24,8255.0,,,,,,71.0,2026-05-01,0.9013098766612487,701354_May2026
701370,Borolia Irrigation Project,,(-) (-) Assam,"Department of Water Resources, River Development & GR",1996-12-01,2022-12-01,,256.16,256.16,Newly Added,July_2026,55.44,,17.45,44.7,,,,,,312.0,2026-07-01,0.1745003123048095,701370_July_2026
701371,Durgawati Reservoir Project,,Bihar,Irrigation and CAD-TG,1997-04-01,2025-09-01,,691.15,691.15,Completed,September_2025,100.0,,140.63,971.96,,,,,,341.0,2025-09-01,1.4157708167546843,701371_September_2025
701372,Sardar Sarovar Project,,(-) (-) Gujarat,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1996-04-01,2019-12-01,,20718.17,33412.5,Newly Added,July_2026,93.7,,95.68,31969.4,,,,,,284.0,2026-07-01,1.5430609942866578,701372_July_2026
701376,"Subernarekha   Multipurpose Project, Jharkhand",,(-) (-) Jharkhand,Department of Water Resources-JH,2012-01-01,2019-12-01,,3807.77,9579.58,Newly Added,July_2026,70.0,,63.05,6040.27,,,,,,95.0,2026-07-01,1.5863011684004025,701376_July_2026
701377,Upper Tunga Irrigation Project,,(-) (-) Karnataka,Water Resources-KA,2014-04-01,2019-12-01,,770.16,1606.07,Newly Added,July_2026,99.32,,94.37,1515.6,,,,,,68.0,2026-07-01,1.9679027734496728,701377_July_2026
701383,Waghur Project,,(-) (-) Maharashtra,Department of water resources-MH - II,1996-04-01,2019-12-01,,1058.99,1758.51,Newly Added,July_2026,89.57,,93.4,1642.5,,,,,,284.0,2026-07-01,1.5510061473668306,701383_July_2026
701384,Tillari Irrigation Project,,Maharashtra,Department of water resources-MH - II,2019-12-01,2025-01-01,,368.34,649.6,Ongoing,July_2025,99.0,,111.51,724.36,,,,,,61.0,2025-07-01,1.966552641581148,701384_July_2025
701386,Gosikhurd Project,,(-) (-) Maharashtra,Department of water resources-MH - II,2008-04-01,2019-12-01,,7196.47,12770.1,Newly Added,July_2026,72.65,,113.07,14439.46,,,,,,140.0,2026-07-01,2.0064642804041424,701386_July_2026
701388,Bembla Irrigation Project,,Maharashtra,Department of water resources-MH - II,2019-12-01,2025-06-01,,1352.53,2685.41,Ongoing,July_2025,98.0,,100.16,2689.7,,,,,,66.0,2025-07-01,1.9886435051348212,701388_July_2025
701390,Arjuna Medium Irrigation project,,Maharashtra,Department of water resources-MH - II,2019-12-01,2024-12-01,,333.87,611.0,Ongoing,July_2025,100.0,,131.57,803.89,,,,,,60.0,2025-07-01,2.407793452541408,701390_July_2025
701391,Aruna Medium Irrigation Project,,(-) (-) Maharashtra,Department of water resources-MH - II,2010-01-01,2019-12-01,,210.45,1472.14,Newly Added,July_2026,100.0,,117.84,1734.71,,,,,,119.0,2026-07-01,8.242860536944644,701391_July_2026
701392,Krishna Koyana Lift Irrigation Project,,Maharashtra,Department of water resources-MH - II,2019-12-01,2023-12-01,,973.62,2774.9,Ongoing,July_2025,90.0,,38.55,1069.82,,,,,,48.0,2025-07-01,1.0988065158891558,701392_July_2025
701395,Morna [Gureghar] Irrigation Project,,(-) (-) Uttar Pradesh,"Department of Water Resources, River Development & GR",2007-12-01,2025-12-01,,219.9,219.9,Newly Added,June_2026,31.5,,52.39,115.2,,,,,,216.0,2026-06-01,0.5238744884038199,701395_June_2026
701396,Lower Pedhi Project,,(-) (-) Maharashtra,Department of water resources-MH - II,2008-04-01,2019-12-01,,255.97,1480.7,Newly Added,July_2026,65.0,,207.07,3066.05,,,,,,140.0,2026-07-01,11.97816150330117,701396_July_2026
701398,Nardave Medium Irrigation Project,,(-) (-) Maharashtra,Department of water resources-MH - II,2009-04-01,2019-12-01,,211.46,781.85,Newly Added,July_2026,75.0,,112.53,879.8,,,,,,128.0,2026-07-01,4.160597748983259,701398_July_2026
701399,Kudali Irrigation Project,,(-) (-) Chhattisgarh,"Department of Water Resources, River Development & GR",2009-12-01,2025-12-01,,382.29,382.29,Newly Added,July_2026,86.31,,65.15,249.06,,,,,,192.0,2026-07-01,0.6514949383975516,701399_July_2026
701400,Thoubal Multipurpose Project,,(-) (-) Manipur,Water Resources Department-MN,1997-04-01,2019-12-01,,1449.44,1822.24,Newly Added,July_2026,99.0,,101.42,1848.17,,,,,,272.0,2026-07-01,1.2750924494977371,701400_July_2026
701402,"Subernarekha Project, Odisha",,(-) (-) Odisha,"Department of Water Resources, River Development & GR",1998-01-01,2019-12-01,,3055.88,7023.19,Newly Added,July_2026,95.5,,118.57,8327.62,,,,,,263.0,2026-07-01,2.7251135515792506,701402_July_2026
701404,Kanupur Irrigation Project,,(-) (-) Odisha,Irrigation and CAD-TG,2004-01-01,2019-12-01,,989.43,2301.28,Newly Added,July_2026,79.5,,121.85,2804.16,,,,,,191.0,2026-07-01,2.8341166125951305,701404_July_2026
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,,(-) (-) Telangana,Irrigation and CAD-TG,2006-04-01,2019-12-01,,8200.71,14730.0,Newly Added,July_2026,87.7,,32.87,4841.09,,,,,,164.0,2026-07-01,0.5903257157002261,701405_July_2026
701406,Rajiv Bhima Lift Irrigation Scheme,,Telangana,Irrigation and CAD-TG,2008-01-01,2026-06-01,,1402.0,1402.0,Completed,July_2026,100.0,,179.01,2509.66,,,,,,221.0,2026-07-01,1.3122396576319544,701406_July_2026
701408,Madhya Ganga canal Phase-II,,(-) (-) Uttar Pradesh,Irrigation & Water Resources-UP,2008-04-01,2019-12-01,,1060.67,4417.21,Newly Added,July_2026,82.39,,103.59,4575.74,,,,,,140.0,2026-07-01,4.314009069738938,701408_July_2026
701410,Relining of  Rajasthan feeder and Sirhind Feeder canal,,(-) (-) Punjab,Department of Water Resources-PB,2018-04-01,2021-06-01,,1441.26,2462.16,Newly Added,July_2026,95.0,,96.02,2364.12,,,,,,38.0,2026-07-01,1.640314724615961,701410_July_2026
701411,Shahpur Kandi Dam Project,,(-) (-) Punjab,Department of Water Resources-PB,2018-04-01,2022-06-01,,2285.81,2715.7,Newly Added,July_2026,88.0,,81.08,2201.94,,,,,,50.0,2026-07-01,0.9633084114602701,701411_July_2026
701412,North Koel Reservoir Project,,"(-) (-) Multi-States (Bihar, Jharkhand)","Department of Water Resources, River Development & GR",2021-01-01,2021-03-01,,1622.27,2430.76,Newly Added,July_2026,47.0,,14.23,345.94,,,,,,2.0,2026-07-01,0.21324440444562248,701412_July_2026
701415,Polavaram Irrigation Project,,(-) (-) Andhra Pradesh,Water Resources-AP,2009-11-01,2022-04-01,,10151.04,55548.87,Newly Added,July_2026,86.15,,50.34,27961.55,,,,,,149.0,2026-07-01,2.7545502726814197,701415_July_2026
701530,Ken-Betwa Linking Development Project,,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)","Department of Water Resources, River Development,",2022-03-01,2029-03-01,,21030.0,21030.0,Newly Added,July_2026,0.0,,40.57,8530.86,,,,,,84.0,2026-07-01,0.40565192582025683,701530_July_2026
701564,"Construction of new dry dock at exisitng Cochin Shipyard Limited premises at Perumanoor, Kochi 682 015",,Kerala,Cochin Shipyard,2018-05-01,2025-03-01,,1799.0,1799.0,Completed,November_2025,100.0,,86.63,1558.39,,,,,,82.0,2025-11-01,0.8662534741523069,701564_November_2025
701565,Jal Marg Vikas Project,,"(-) (-) Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",Inland Waterways Authority of India [IWAI],2018-02-01,2023-12-01,,5369.18,5061.15,Newly Added,July_2026,85.1,,82.73,4187.19,,,,,,70.0,2026-07-01,0.7798565144025716,701565_July_2026
701568,Construction of oil jetty No.8 at old kandla through internal resources,,Gujarat,Deendayal Port Trust [DPT],2021-02-01,2024-03-01,,100.0,100.0,Completed,March_2026,100.0,,225.85,225.85,,,,,,37.0,2026-03-01,1.8647,701568_March_2026
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",,(-) (-) Gujarat,Deendayal Port Trust [DPT],2021-09-01,2023-09-01,,171.0,211.61,Newly Added,July_2026,92.0,,70.65,149.5,,,,,,24.0,2026-07-01,0.8742690058479532,701570_July_2026
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,,(-) (-) Odisha,Paradip Port Trust [PPT],2023-01-01,2027-12-01,,3004.63,3004.63,Newly Added,July_2026,76.0,,75.25,2261.12,,,,,,59.0,2026-07-01,0.7525452385152248,701574_July_2026
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",2023-03-01,2026-01-01,,298.26,298.26,Completed,March_2026,100.0,,100.0,298.26,,,,,,34.0,2026-03-01,1.6093341380004025,701576_March_2026
701577,Shalukkhali Liquid Cargo Handling Facility Development Project,,West Bengal,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",2022-08-01,2025-08-01,,253.65,253.65,Newly Added,March_2026,0.0,,3.66,9.28,,,,,,36.0,2026-03-01,0.03658584663906958,701577_March_2026
701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,,Maharashtra,Mumbai Port Trust [MPT],2021-04-01,2026-11-01,,900.0,900.0,Newly Added,March_2026,0.0,,7.22,65.0,,,,,,67.0,2026-03-01,0.07222222222222222,701586_March_2026
701593,4G Services by BSNL,,(-) (-) PAN India,Department of Telecommunications [DoT],2020-11-01,2024-03-01,,28466.0,19592.0,Newly Added,July_2026,98.56,,46.78,9165.04,,,,,,40.0,2026-07-01,0.32196444881613157,701593_July_2026
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,,"(-) (-) Multi-States (Arunachal Pradesh, Assam)",Department of Telecommunications,2021-10-01,2023-04-01,,1255.49,276.62,Newly Added,July_2026,99.84,,86.03,237.98,,,,,,18.0,2026-07-01,0.18955148985655002,701597_July_2026
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,,(-) (-) Meghalaya,Department of Telecommunications,2020-09-01,2022-03-01,,971.96,180.46,Newly Added,July_2026,99.84,,92.67,167.23,,,,,,18.0,2026-07-01,0.1720544055310918,701598_July_2026
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,,"(-) (-) Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",Department of Telecommunications [DoT],2021-09-01,2023-03-01,,1577.57,604.6,Newly Added,July_2026,89.98,,81.41,492.2,,,,,,18.0,2026-07-01,0.31199883364922,701599_July_2026
701600,354 Uncovered Villages Scheme,,"Multi-States (Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Ladakh, Rajasthan, Uttar Pradesh)",Department of Telecommunications [DoT],2020-04-01,2021-10-01,,336.89,336.89,Completed,March_2026,100.0,,89.39,301.13,,,,,,18.0,2026-03-01,0.7159903826174716,701600_March_2026
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",,"(-) (-) Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",Department of Telecommunications [DoT],2022-05-01,2023-11-01,,3685.0,1448.61,Newly Added,July_2026,81.47,,76.49,1108.02,,,,,,18.0,2026-07-01,0.30068385345997284,701602_July_2026
701657,Tumakuru Node - Phase 1 - Roads and Services Development,,(-) (-) Karnataka,NICDC,2023-02-01,2026-09-01,,1701.81,1701.81,Newly Added,July_2026,27.12,,19.84,337.56,,,,,,43.0,2026-07-01,0.19835351772524548,701657_July_2026
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,,(-) (-) Andhra Pradesh,National Industrial Corridor Development Corporation,2024-02-01,2027-02-01,,2139.44,2139.44,Newly Added,July_2026,47.77,,46.0,984.13,,,,,,36.0,2026-07-01,0.4599942040907901,701658_July_2026
701661,Development of IMC Khurpia Farms under AKIC Project,,(-) (-) Uttarakhand,National Industrial Corridor Development Corporation,2026-03-01,2028-09-01,,1265.37,1265.37,Newly Added,July_2026,3.23,,0.0,0.0,,,,,,30.0,2026-07-01,0.0,701661_July_2026
701662,IMC Rajpura - Patiala Development Project,,(-) (-) Punjab,National Industrial Corridor Development Corporation,2026-03-01,2028-09-01,,1367.72,1367.72,Newly Added,July_2026,3.4,,0.0,0.0,,,,,,30.0,2026-07-01,0.0,701662_July_2026
701668,Development of Palakkad Node under extension of CBIC to Kochi,,(-) (-) Kerala,National Industrial Corridor Development Corporation,2025-10-01,2029-04-01,,3805.0,3805.0,Newly Added,July_2026,5.3,,1.52,57.93,,,,,,42.0,2026-07-01,0.015224704336399475,701668_July_2026
701719,Rehablitation in Junavadaj Area Smart City Project,,(-) (-) Gujarat,ministry of housing and urban affairs,2016-06-01,2022-07-01,,539.0,539.0,Newly Added,July_2026,98.5,,115.67,623.44,,,,,,73.0,2026-07-01,1.1566604823747682,701719_July_2026
701745,New Suburba Station Development Project,,(-) (-) Maharashtra,ministry of housing and urban affairs,2019-03-01,2022-07-01,,262.76,262.76,Newly Added,July_2026,48.0,,62.11,163.21,,,,,,40.0,2026-07-01,0.6211371593849901,701745_July_2026
701766,Green Building Development Project,,(-) (-) Uttarakhand,ministry of housing and urban affairs,2019-08-01,2023-11-01,,150.97,206.0,Newly Added,July_2026,40.3,,28.89,59.51,,,,,,51.0,2026-07-01,0.3941842750215274,701766_July_2026
701991,Kalyan Station Precinct Imporvement Project,,(-) (-) Maharashtra,ministry of housing and urban affairs,2020-07-01,2023-07-01,,600.0,723.7,Newly Added,July_2026,85.0,,73.24,530.04,,,,,,36.0,2026-07-01,0.8834,701991_July_2026
702355,Storm water drainag Development Project,,(-) (-) Dadra & Nagar Haveli and Daman & Diu,ministry of housing and urban affairs,2021-12-01,2024-03-01,,210.0,210.0,Newly Added,April2026,20.0,,0.0,0.0,,,,,,27.0,2026-04-01,0.0,702355_April2026
702522,In-Situ Slum Redevelopment Project in Bihar,,Bihar,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,454.65,454.65,Ongoing,July_2025,0.0,,45.01,204.64,,,,,,,2025-07-01,0.4501044759705268,702522_July_2025
702524,Affordable Housing Construction Project in Chhattisgarh,,Chhattisgarh,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,3797.69,3797.69,Ongoing,July_2025,0.0,,70.94,2694.0,,,,,,,2025-07-01,0.7093785959359505,702524_July_2025
702540,In-Situ Slum Redevelopment Project in Gujarat,,Gujarat,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,5477.4,5477.4,Ongoing,July_2025,0.0,,55.42,3035.81,,,,,,,2025-07-01,0.5542428889619163,702540_July_2025
702544,In-Situ Slum Redevelopment Project in Haryana,,Chandigarh,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,285.85,285.85,Ongoing,July_2025,0.0,,44.63,127.58,,,,,,,2025-07-01,0.44631799895049845,702544_July_2025
702555,In-Situ Slum Redevelopment Project in Jharkhand,,Jharkhand,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,212.74,212.74,Ongoing,July_2025,0.0,,19.27,41.0,,,,,,,2025-07-01,0.19272351226849674,702555_July_2025
702612,In-Situ Slum Redevelopment Project in Uttar Pradesh,,Uttar Pradesh,"PMAY, Ministry of Housing and Urban Affairs",2024-03-01,,,576.99,576.99,Ongoing,July_2025,0.0,,24.6,141.94,,,,,,,2025-07-01,0.24600079724085339,702612_July_2025
702625,Bhopal Metro Rail Project,,(-) (-) Madhya Pradesh,Madhya Pradesh Metro Rail Co Limited [MPMRCL],2018-11-01,2022-11-01,,6941.4,6941.4,Newly Added,July_2026,62.7,,64.81,4498.76,,,,,,48.0,2026-07-01,0.6481055694816609,702625_July_2026
702626,Indore Metro Rail Project,,(-) (-) Madhya Pradesh,Madhya Pradesh Metro Rail Co Limited [MPMRCL],2018-11-01,2022-11-01,,7500.8,7500.8,Newly Added,July_2026,65.48,,67.91,5093.95,,,,,,48.0,2026-07-01,0.679120893771331,702626_July_2026
702627,Patna Metro Rail Project,,(-) (-) Bihar,Patna Metro Rail Corporation Ltd. [PMRCL],2019-02-01,2024-02-01,,13365.77,13365.77,Newly Added,July_2026,50.05,,38.89,5198.09,,,,,,60.0,2026-07-01,0.3889106276705345,702627_July_2026
702628,Kanpur Metro Rail Project,,(-) (-) Uttar Pradesh,Uttar Pradesh metro rail corporation [UPMRC],2019-11-01,2024-05-01,,11076.48,11076.48,Newly Added,July_2026,83.0,,85.43,9463.15,,,,,,54.0,2026-07-01,0.854346326630843,702628_July_2026
702629,Agra Metro Rail Project,,(-) (-) Uttar Pradesh,Uttar Pradesh metro rail corporation [UPMRC],2020-12-01,2024-05-01,,8379.62,8379.62,Newly Added,July_2026,73.0,,76.0,6368.28,,,,,,41.0,2026-07-01,0.7599724092500614,702629_July_2026
702630,Surat Metro Rail Project,,(-) (-) Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],2019-03-01,2024-03-01,,12020.32,12020.32,Newly Added,July_2026,81.9,,77.64,9332.21,,,,,,60.0,2026-07-01,0.776369514289137,702630_July_2026
702631,"Ahmedabad Metro Rail Project, Phase-II",,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],2019-03-01,2024-03-01,,5384.17,5384.17,Completed,March_2026,100.0,,93.23,5019.61,,,,,,60.0,2026-03-01,0.9322903994487544,702631_March_2026
702632,DMRTS Phase - IV [3 Priority Corridors],,(-) (-) Delhi,Delhi Metro Rail Corporation Limited [DMRC],2019-07-01,2025-03-01,,24948.65,24948.65,Newly Added,July_2026,83.46,,85.86,21420.76,,,,,,68.0,2026-07-01,0.8585939519773614,702632_July_2026
702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,,"Multi-States (Delhi, Uttar Pradesh)",National Capital Region Transport Corporation [NCRTC],2019-03-01,2026-02-01,,30274.0,30274.0,Completed,March_2026,100.0,,100.0,30274.0,,,,,,83.0,2026-03-01,0.9156507233930105,702633_March_2026
702635,Construction of Bangalore Metro Rail Project Phase 2.,,(-) (-) Karnataka,Bengaluru Metro Rail,2016-02-01,2021-03-01,,26405.14,30695.12,Newly Added,July_2026,95.8,,97.2,29834.97,,,,,,61.0,2026-07-01,1.1298925133515672,702635_July_2026
702637,Mumbai Metro Line 3,,(-) (-) Maharashtra,Mumbai Metro Rail Corporation Limited [MMRC],2016-06-01,2023-03-01,,23136.0,37276.0,Newly Added,July_2026,99.21,,96.47,35959.97,,,,,,81.0,2026-07-01,1.5542863934993085,702637_July_2026
702639,Ahmedabad Metro Rail Project [Phase-I],,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],2015-02-01,2026-05-01,,10773.0,10773.0,Completed,May2026,100.0,,119.97,12924.5,,,,,,135.0,2026-05-01,1.162225006961849,702639_May2026
702658,Nagpur Metro Rail Phase II Development Project,,(-) (-) Maharashtra,Maharashtra Metro Rail Corporation Limited [MMRCL],2022-12-01,2027-12-01,,6708.0,6708.0,Newly Added,July_2026,42.11,,32.23,2161.73,,,,,,60.0,2026-07-01,0.3222614788312463,702658_July_2026
702664,Kochi Metro Rail Phase 2 Development  Project,,(-) (-) Kerala,CSPCC Projects,2022-11-01,2026-11-01,,1957.05,1957.05,Newly Added,July_2026,41.2,,41.74,816.8,,,,,,48.0,2026-07-01,0.4173628675813086,702664_July_2026
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,,(-) (-) Karnataka,Bengaluru Metro Rail,2019-01-01,2026-06-01,,14788.1,14788.1,Newly Added,July_2026,67.5,,73.56,10878.48,,,,,,89.0,2026-07-01,0.7356239138226005,702665_July_2026
702668,Chennai Metro Rail Phase-II Development Project,,(-) (-) Tamil Nadu,Chennai Metro Rail Limited [CMRL],2020-11-01,2029-08-01,,63246.0,63246.0,Newly Added,July_2026,55.73,,54.86,34698.0,,,,,,105.0,2026-07-01,0.5486196755526042,702668_July_2026
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",,(-) (-) Andhra Pradesh,Ministry of Housing & Urban Affairs,2018-07-01,2023-03-01,,172.22,172.22,Newly Added,July_2026,82.0,,51.6,88.86,,,,,,56.0,2026-07-01,0.5159679479735222,702674_July_2026
702682,Dibrugarh Water Supply Infrastructure Project,,Assam,Ministry of Housing & Urban Affairs,2020-01-01,2025-12-01,,186.8,186.8,Completed,November_2025,100.0,,891.01,1664.41,,,,,,71.0,2025-11-01,8.910117773019271,702682_November_2025
702699,Muzaffarpur Storm Water Drainage Phase-I Project,,(-) (-) Bihar,Ministry of Housing & Urban Affairs,2019-02-01,2023-10-01,,158.78,158.78,Newly Added,July_2026,85.0,,85.48,135.72,,,,,,56.0,2026-07-01,0.8547676029726665,702699_July_2026
702734,Sewerage Management Scheme Part-3 Implementation,,(-) (-) Haryana,Ministry of Housing & Urban Affairs,2017-11-01,2023-09-01,,278.01,278.01,Newly Added,July_2026,88.0,,82.19,228.49,,,,,,70.0,2026-07-01,0.8218769109024856,702734_July_2026
702735,Sewerage Management Scheme Part-3 Implementation,,Haryana,Ministry of Housing & Urban Affairs,2018-10-01,2026-04-01,,213.19,213.19,Completed,April2026,100.0,,78.87,168.14,,,,,,90.0,2026-04-01,0.7886861485060275,702735_April2026
702741,Dhanbad Water Supply Infrastructure Project,,(-) (-) Jharkhand,Ministry of Housing & Urban Affairs,2018-12-01,2023-03-01,,216.55,216.55,Newly Added,July_2026,76.0,,59.64,129.16,,,,,,51.0,2026-07-01,0.5964442392057261,702741_July_2026
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,,(-) (-) Jharkhand,Ministry of Housing & Urban Affairs,2018-12-01,2023-10-01,,159.31,159.31,Newly Added,July_2026,67.0,,54.92,87.5,,,,,,58.0,2026-07-01,0.5492436130814136,702742_July_2026
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,,(-) (-) Jharkhand,Ministry of Housing & Urban Affairs,2018-12-01,2023-03-01,,278.28,278.28,Newly Added,July_2026,81.0,,67.02,186.5,,,,,,51.0,2026-07-01,0.6701882995544057,702746_July_2026
702760,Belgavi Improvement in Sewerage System Project,,(-) (-) Karnataka,Ministry of Housing & Urban Affairs,2016-10-01,2023-07-01,,162.73,162.73,Newly Added,July_2026,80.0,,48.85,79.5,,,,,,81.0,2026-07-01,0.4885392982240521,702760_July_2026
702764,24/7 water supply under AMRUT for Davanagere,,Karnataka,Ministry of Housing & Urban Affairs,2018-01-01,2026-05-01,,174.96,174.96,Completed,April2026,100.0,,53.26,93.18,,,,,,100.0,2026-04-01,0.5325788751714677,702764_April2026
702793,Indore Water Supply Infrastructure Project,,(-) (-) Madhya Pradesh,Ministry of Housing & Urban Affairs,2017-11-01,2023-03-01,,287.17,287.17,Newly Added,July_2026,99.0,,87.93,252.5,,,,,,64.0,2026-07-01,0.8792701187449942,702793_July_2026
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,,Madhya Pradesh,Ministry of Housing & Urban Affairs,2017-12-01,2026-04-01,,362.31,362.31,Completed,April2026,100.0,,89.64,324.79,,,,,,100.0,2026-04-01,0.896442273191466,702798_April2026
